mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M013,Bhusaval APMC,2024-06-01,Onion,9.0,1500.0,2000.0,1800.0,2024,6,1800.0,9.0,Jun,Q2,Normal,0.0
M013,Bhusaval APMC,2024-06-02,Onion,15.0,1400.0,1800.0,1600.0,2024,6,1700.0,12.0,Jun,Q2,Normal,-5.9
M013,Bhusaval APMC,2024-06-05,Onion,15.0,1400.0,1800.0,1500.0,2024,6,1633.3333333333333,13.0,Jun,Q2,Normal,-8.2
M013,Bhusaval APMC,2024-06-07,Onion,12.0,1400.0,1800.0,1600.0,2024,6,1625.0,12.75,Jun,Q2,Normal,-1.5
M013,Bhusaval APMC,2024-06-08,Onion,5.0,2000.0,2500.0,2200.0,2024,6,1740.0,11.2,Jun,Q2,Normal,26.4
M013,Bhusaval APMC,2024-06-09,Onion,41.0,1600.0,2000.0,1800.0,2024,6,1750.0,16.166666666666668,Jun,Q2,Normal,2.9
M013,Bhusaval APMC,2024-06-11,Onion,23.0,1700.0,2200.0,1800.0,2024,6,1757.142857142857,17.142857142857142,Jun,Q2,Normal,2.4
M013,Bhusaval APMC,2024-06-12,Onion,7.0,1800.0,2500.0,2200.0,2024,6,1814.2857142857142,16.857142857142858,Jun,Q2,Normal,21.3
M013,Bhusaval APMC,2024-06-13,Onion,15.0,2000.0,2500.0,2200.0,2024,6,1900.0,16.857142857142858,Jun,Q2,Normal,15.8
M013,Bhusaval APMC,2024-06-14,Onion,7.0,2000.0,3000.0,2500.0,2024,6,2042.857142857143,15.714285714285714,Jun,Q2,Normal,22.4
M013,Bhusaval APMC,2024-06-15,Onion,7.0,2000.0,3000.0,2400.0,2024,6,2157.1428571428573,15.0,Jun,Q2,Normal,11.3
M013,Bhusaval APMC,2024-06-16,Onion,16.0,2300.0,2800.0,2400.0,2024,6,2185.714285714286,16.571428571428573,Jun,Q2,Normal,9.8
M013,Bhusaval APMC,2024-06-18,Onion,4.0,2000.0,3000.0,2500.0,2024,6,2285.714285714286,11.285714285714286,Jun,Q2,Normal,9.4
M013,Bhusaval APMC,2024-06-19,Onion,5.0,2500.0,3000.0,3000.0,2024,6,2457.1428571428573,8.714285714285714,Jun,Q2,Normal,22.1
M013,Bhusaval APMC,2024-06-20,Onion,9.0,2200.0,3000.0,2500.0,2024,6,2500.0,9.0,Jun,Q2,Normal,0.0
M013,Bhusaval APMC,2024-06-21,Onion,5.0,2500.0,3100.0,3000.0,2024,6,2614.285714285714,7.571428571428571,Jun,Q2,Normal,14.8
M013,Bhusaval APMC,2024-06-22,Onion,13.0,2200.0,3100.0,2800.0,2024,6,2657.1428571428573,8.428571428571429,Jun,Q2,Normal,5.4
M013,Bhusaval APMC,2024-06-23,Onion,17.0,2200.0,3000.0,2500.0,2024,6,2671.4285714285716,9.857142857142858,Jun,Q2,Normal,-6.4
M013,Bhusaval APMC,2024-06-25,Onion,8.0,2200.0,3000.0,2500.0,2024,6,2685.714285714286,8.714285714285714,Jun,Q2,Normal,-6.9
M013,Bhusaval APMC,2024-06-26,Onion,3.0,2200.0,2500.0,2500.0,2024,6,2685.714285714286,8.571428571428571,Jun,Q2,Normal,-6.9
M013,Bhusaval APMC,2024-06-27,Onion,8.0,2000.0,2500.0,2200.0,2024,6,2571.4285714285716,9.0,Jun,Q2,Normal,-14.4
M013,Bhusaval APMC,2024-06-28,Onion,1.0,2500.0,2500.0,2500.0,2024,6,2571.4285714285716,7.857142857142857,Jun,Q2,Normal,-2.8
M013,Bhusaval APMC,2024-06-29,Onion,4.0,2200.0,2500.0,2500.0,2024,6,2500.0,7.714285714285714,Jun,Q2,Normal,0.0
M013,Bhusaval APMC,2024-06-30,Onion,14.0,2200.0,2800.0,2600.0,2024,6,2471.4285714285716,7.857142857142857,Jun,Q2,Normal,5.2
M013,Bhusaval APMC,2024-07-02,Onion,3.0,2200.0,2800.0,2800.0,2024,7,2514.285714285714,5.857142857142857,Jul,Q3,Normal,11.4
M013,Bhusaval APMC,2024-07-03,Onion,3.0,2500.0,2800.0,2800.0,2024,7,2557.1428571428573,5.142857142857143,Jul,Q3,Normal,9.5
M013,Bhusaval APMC,2024-07-04,Onion,11.0,2200.0,2800.0,2500.0,2024,7,2557.1428571428573,6.285714285714286,Jul,Q3,Normal,-2.2
M013,Bhusaval APMC,2024-07-05,Onion,6.0,2200.0,2900.0,2600.0,2024,7,2614.285714285714,6.0,Jul,Q3,Normal,-0.5
M013,Bhusaval APMC,2024-07-06,Onion,6.0,2500.0,2900.0,2900.0,2024,7,2671.4285714285716,6.714285714285714,Jul,Q3,Normal,8.6
M013,Bhusaval APMC,2024-07-07,Onion,12.0,2200.0,3000.0,2700.0,2024,7,2700.0,7.857142857142857,Jul,Q3,Normal,0.0
M013,Bhusaval APMC,2024-07-09,Onion,9.0,2000.0,3000.0,2500.0,2024,7,2685.714285714286,7.142857142857143,Jul,Q3,Normal,-6.9
M013,Bhusaval APMC,2024-07-10,Onion,8.0,2000.0,3000.0,2500.0,2024,7,2642.8571428571427,7.857142857142857,Jul,Q3,Normal,-5.4
M013,Bhusaval APMC,2024-07-11,Onion,9.0,2200.0,2600.0,2500.0,2024,7,2600.0,8.714285714285714,Jul,Q3,Normal,-3.8
M013,Bhusaval APMC,2024-07-12,Onion,7.0,2000.0,2600.0,2200.0,2024,7,2557.1428571428573,8.142857142857142,Jul,Q3,Normal,-14.0
M013,Bhusaval APMC,2024-07-13,Onion,3.0,2200.0,2600.0,2600.0,2024,7,2557.1428571428573,7.714285714285714,Jul,Q3,Normal,1.7
M013,Bhusaval APMC,2024-07-14,Onion,10.0,2000.0,2800.0,2200.0,2024,7,2457.1428571428573,8.285714285714286,Jul,Q3,Normal,-10.5
M013,Bhusaval APMC,2024-07-16,Onion,6.0,2200.0,3000.0,2500.0,2024,7,2428.5714285714284,7.428571428571429,Jul,Q3,Normal,2.9
M013,Bhusaval APMC,2024-07-17,Onion,3.0,2500.0,3000.0,3000.0,2024,7,2500.0,6.571428571428571,Jul,Q3,Normal,20.0
M013,Bhusaval APMC,2024-07-18,Onion,4.0,2500.0,3000.0,3000.0,2024,7,2571.4285714285716,6.0,Jul,Q3,Normal,16.7
M013,Bhusaval APMC,2024-07-19,Onion,7.0,2000.0,2700.0,2200.0,2024,7,2528.5714285714284,5.714285714285714,Jul,Q3,Normal,-13.0
M013,Bhusaval APMC,2024-07-20,Onion,6.0,2200.0,2700.0,2700.0,2024,7,2600.0,5.571428571428571,Jul,Q3,Normal,3.8
M013,Bhusaval APMC,2024-07-21,Onion,12.0,2300.0,2700.0,2500.0,2024,7,2585.714285714286,6.857142857142857,Jul,Q3,Normal,-3.3
M013,Bhusaval APMC,2024-07-23,Onion,7.0,2200.0,2700.0,2500.0,2024,7,2628.5714285714284,6.428571428571429,Jul,Q3,Normal,-4.9
M013,Bhusaval APMC,2024-07-24,Onion,8.0,2200.0,2700.0,2500.0,2024,7,2628.5714285714284,6.714285714285714,Jul,Q3,Normal,-4.9
M013,Bhusaval APMC,2024-07-25,Onion,4.0,2800.0,3000.0,3000.0,2024,7,2628.5714285714284,6.857142857142857,Jul,Q3,Normal,14.1
M013,Bhusaval APMC,2024-07-26,Onion,9.0,2200.0,3000.0,2500.0,2024,7,2557.1428571428573,7.571428571428571,Jul,Q3,Normal,-2.2
M013,Bhusaval APMC,2024-07-27,Onion,2.0,3000.0,3000.0,3000.0,2024,7,2671.4285714285716,6.857142857142857,Jul,Q3,Normal,12.3
M013,Bhusaval APMC,2024-07-28,Onion,14.0,2500.0,3000.0,2800.0,2024,7,2685.714285714286,8.0,Jul,Q3,Normal,4.3
M013,Bhusaval APMC,2024-07-30,Onion,1.0,2200.0,2200.0,2200.0,2024,7,2642.8571428571427,6.428571428571429,Jul,Q3,Normal,-16.8
M013,Bhusaval APMC,2024-07-31,Onion,5.0,2000.0,2500.0,2500.0,2024,7,2642.8571428571427,6.142857142857143,Jul,Q3,Normal,-5.4
M013,Bhusaval APMC,2024-09-01,Onion,14.0,3000.0,3500.0,3300.0,2024,9,2757.1428571428573,7.0,Sep,Q3,Normal,19.7
M013,Bhusaval APMC,2024-09-03,Onion,1.0,3500.0,3500.0,3500.0,2024,9,2828.5714285714284,6.571428571428571,Sep,Q3,Normal,23.7
M013,Bhusaval APMC,2024-09-04,Onion,2.0,3500.0,3500.0,3500.0,2024,9,2971.4285714285716,5.571428571428571,Sep,Q3,Normal,17.8
M013,Bhusaval APMC,2024-09-05,Onion,5.0,3000.0,3500.0,3500.0,2024,9,3042.8571428571427,6.0,Sep,Q3,Normal,15.0
M013,Bhusaval APMC,2024-09-06,Onion,5.0,3000.0,3500.0,3500.0,2024,9,3142.8571428571427,4.714285714285714,Sep,Q3,Normal,11.4
M013,Bhusaval APMC,2024-09-07,Onion,5.0,3000.0,3500.0,3500.0,2024,9,3328.5714285714284,5.285714285714286,Sep,Q3,Normal,5.2
M013,Bhusaval APMC,2024-09-14,Onion,5.0,3500.0,4000.0,4000.0,2024,9,3542.8571428571427,5.285714285714286,Sep,Q3,Normal,12.9
M013,Bhusaval APMC,2024-09-15,Onion,4.0,3000.0,4000.0,4000.0,2024,9,3642.8571428571427,3.857142857142857,Sep,Q3,Normal,9.8
M013,Bhusaval APMC,2024-09-18,Onion,13.0,3000.0,4000.0,3500.0,2024,9,3642.8571428571427,5.571428571428571,Sep,Q3,Normal,-3.9
M013,Bhusaval APMC,2024-09-19,Onion,1.0,3500.0,3500.0,3500.0,2024,9,3642.8571428571427,5.428571428571429,Sep,Q3,Normal,-3.9
M013,Bhusaval APMC,2024-09-20,Onion,3.0,3500.0,4000.0,4000.0,2024,9,3714.285714285714,5.142857142857143,Sep,Q3,Normal,7.7
M013,Bhusaval APMC,2024-09-21,Onion,6.0,3000.0,4000.0,3500.0,2024,9,3714.285714285714,5.285714285714286,Sep,Q3,Normal,-5.8
M013,Bhusaval APMC,2024-09-22,Onion,9.0,3300.0,4000.0,3500.0,2024,9,3714.285714285714,5.857142857142857,Sep,Q3,Normal,-5.8
M013,Bhusaval APMC,2024-09-25,Onion,1.0,4000.0,4000.0,4000.0,2024,9,3714.285714285714,5.285714285714286,Sep,Q3,Normal,7.7
M013,Bhusaval APMC,2024-09-26,Onion,3.0,3500.0,4000.0,4000.0,2024,9,3714.285714285714,5.142857142857143,Sep,Q3,Normal,7.7
M013,Bhusaval APMC,2024-09-27,Onion,1.0,4000.0,4000.0,4000.0,2024,9,3785.714285714286,3.4285714285714284,Sep,Q3,Normal,5.7
M013,Bhusaval APMC,2024-09-28,Onion,9.0,3000.0,4000.0,3500.0,2024,9,3785.714285714286,4.571428571428571,Sep,Q3,Normal,-7.5
M013,Bhusaval APMC,2024-09-29,Onion,6.0,3500.0,4200.0,4200.0,2024,9,3814.285714285714,5.0,Sep,Q3,Normal,10.1
M013,Bhusaval APMC,2024-10-01,Onion,10.0,3500.0,4200.0,3800.0,2024,10,3857.1428571428573,5.571428571428571,Oct,Q4,Normal,-1.5
M013,Bhusaval APMC,2024-10-02,Onion,5.0,4000.0,4200.0,4200.0,2024,10,3957.1428571428573,5.0,Oct,Q4,Normal,6.1
M013,Bhusaval APMC,2024-10-03,Onion,5.0,3500.0,4000.0,4000.0,2024,10,3957.1428571428573,5.571428571428571,Oct,Q4,Normal,1.1
M013,Bhusaval APMC,2024-10-04,Onion,3.0,3500.0,4000.0,4000.0,2024,10,3957.1428571428573,5.571428571428571,Oct,Q4,Normal,1.1
M013,Bhusaval APMC,2024-10-05,Onion,1.0,4000.0,4000.0,4000.0,2024,10,3957.1428571428573,5.571428571428571,Oct,Q4,Normal,1.1
M013,Bhusaval APMC,2024-10-06,Onion,5.0,3800.0,4500.0,4200.0,2024,10,4057.1428571428573,5.0,Oct,Q4,Normal,3.5
M013,Bhusaval APMC,2024-10-09,Onion,7.0,3500.0,4000.0,4000.0,2024,10,4028.5714285714284,5.142857142857143,Oct,Q4,Normal,-0.7
M013,Bhusaval APMC,2024-10-10,Onion,1.0,4000.0,4000.0,4000.0,2024,10,4057.1428571428573,3.857142857142857,Oct,Q4,Normal,-1.4
M013,Bhusaval APMC,2024-10-11,Onion,2.0,4000.0,4000.0,4000.0,2024,10,4028.5714285714284,3.4285714285714284,Oct,Q4,Normal,-0.7
