"Date Wise Prices for Specified Commodity on March, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
04/03/2025,1298.1,Red,1452.0,2425.0,2060.0
05/03/2025,1250.5,Red,1311.0,2301.0,2160.0
06/03/2025,1235.2,Red,1130.0,2260.0,2090.0
07/03/2025,1223.4,Red,1301.0,2202.0,1950.0
08/03/2025,1356.5,Red,1301.0,2033.0,1700.0
10/03/2025,1756.2,Red,700.0,1750.0,1550.0
11/03/2025,1165.6,Red,800.0,1692.0,1400.0
12/03/2025,982.4,Red,500.0,1571.0,1350.0
13/03/2025,820.0,Red,700.0,1587.0,1480.0
15/03/2025,477.6,Red,1061.0,1654.0,1540.0
17/03/2025,714.6,Red,562.0,1624.0,1380.0
18/03/2025,940.4,Red,652.0,1570.0,1470.0
19/03/2025,620.0,Red,625.0,1616.0,1460.0
20/03/2025,968.4,Red,700.0,1500.0,1310.0
21/03/2025,1152.0,Red,950.0,1503.0,1280.0
22/03/2025,946.4,Red,711.0,1416.0,1230.0
24/03/2025,480.5,Red,1000.0,1550.0,1380.0
25/03/2025,376.7,Red,1370.0,1551.0,1480.0
26/03/2025,396.6,Red,1370.0,1600.0,1540.0
27/03/2025,531.5,Red,1116.0,1580.0,1430.0
28/03/2025,526.0,Red,1226.0,1525.0,1390.0
Market Name : APMC Yawal
02/03/2025,17.5,Red,1480.0,2030.0,1820.0
03/03/2025,35.0,Red,1500.0,2050.0,1830.0
04/03/2025,528.0,Red,1530.0,2060.0,1830.0
05/03/2025,45.0,Red,1550.0,2070.0,1840.0
06/03/2025,25.1,Red,1550.0,2070.0,1790.0
07/03/2025,63.0,Red,1570.0,2080.0,1790.0
08/03/2025,62.0,Red,1560.0,2080.0,1790.0
12/03/2025,110.0,Red,1500.0,2000.0,1720.0
14/03/2025,15.0,Red,1520.0,2025.0,1700.0
23/03/2025,45.0,Red,1300.0,1600.0,1410.0
24/03/2025,45.0,Red,1280.0,1600.0,1410.0
27/03/2025,32.0,Red,1280.0,1600.0,1390.0
28/03/2025,46.0,Red,1190.0,1575.0,1380.0
29/03/2025,32.0,Red,1170.0,1575.0,1380.0
Market Name : Ahilyanagar APMC
01/03/2025,3671.0,Red,400.0,2400.0,1600.0
,,Other,500.0,2600.0,1750.0
03/03/2025,3928.2,Other,500.0,2600.0,1800.0
,,Red,400.0,2400.0,1700.0
06/03/2025,5214.5,Red,400.0,2400.0,1600.0
,,Other,500.0,2500.0,1700.0
08/03/2025,5490.6,Other,300.0,2100.0,1400.0
10/03/2025,5994.7,Other,300.0,1500.0,800.0
15/03/2025,2059.7,Other,500.0,1800.0,1300.0
17/03/2025,2771.9,Other,400.0,1700.0,1250.0
20/03/2025,3091.8,Other,300.0,1700.0,1250.0
22/03/2025,2547.5,Other,300.0,1700.0,1300.0
24/03/2025,1377.5,Other,500.0,1800.0,1350.0
27/03/2025,1237.8,Other,400.0,1800.0,1300.0
Market Name : Akluj APMC
02/03/2025,31.0,Red,500.0,2800.0,1700.0
05/03/2025,33.5,Red,600.0,2800.0,2000.0
07/03/2025,25.5,Other,400.0,2600.0,1500.0
09/03/2025,32.0,Red,500.0,2400.0,1500.0
14/03/2025,18.0,Other,300.0,2000.0,1400.0
16/03/2025,38.5,Red,400.0,2000.0,1400.0
19/03/2025,34.0,Other,300.0,1900.0,1300.0
21/03/2025,32.5,Other,300.0,1900.0,1300.0
23/03/2025,32.8,Red,600.0,1910.0,1500.0
26/03/2025,25.5,Other,300.0,2100.0,1500.0
28/03/2025,15.5,Other,500.0,1950.0,1400.0
30/03/2025,21.0,Other,400.0,1800.0,1200.0
Market Name : Akola APMC
01/03/2025,53.0,Other,1200.0,2700.0,2400.0
03/03/2025,93.0,Other,1400.0,2400.0,2000.0
04/03/2025,50.0,Other,1500.0,2500.0,2000.0
05/03/2025,76.5,Other,1200.0,2500.0,2100.0
06/03/2025,73.0,Other,1200.0,2400.0,2000.0
07/03/2025,140.5,Other,1200.0,2400.0,2000.0
08/03/2025,78.0,Other,1200.0,2500.0,2000.0
10/03/2025,101.4,Other,1000.0,1700.0,1500.0
11/03/2025,80.0,Other,1000.0,1900.0,1600.0
12/03/2025,121.8,Other,1000.0,2400.0,2000.0
13/03/2025,50.4,Other,1000.0,2200.0,1500.0
15/03/2025,76.6,Other,1000.0,1700.0,1500.0
17/03/2025,102.2,Other,1000.0,1600.0,1300.0
18/03/2025,27.5,Other,1000.0,1500.0,1300.0
19/03/2025,60.9,Other,700.0,1500.0,1200.0
20/03/2025,61.4,Other,800.0,1600.0,1200.0
21/03/2025,53.5,Other,800.0,1800.0,1400.0
22/03/2025,91.3,Other,600.0,1600.0,1300.0
24/03/2025,113.0,Other,700.0,1400.0,1200.0
25/03/2025,37.0,Other,800.0,1700.0,1500.0
26/03/2025,49.7,Other,500.0,1700.0,1500.0
27/03/2025,88.5,Other,500.0,1700.0,1500.0
28/03/2025,111.8,Other,800.0,1600.0,1200.0
29/03/2025,56.0,Other,600.0,1500.0,1200.0
Market Name : Akole APMC
02/03/2025,336.6,Other,300.0,2600.0,2200.0
04/03/2025,357.1,Other,300.0,2701.0,2200.0
06/03/2025,537.1,Other,300.0,2700.0,2321.0
11/03/2025,649.4,Other,300.0,1600.0,1451.0
15/03/2025,45.1,Other,300.0,1851.0,1625.0
16/03/2025,422.5,Other,300.0,1825.0,1651.0
18/03/2025,437.8,Other,300.0,1851.0,1675.0
20/03/2025,502.9,Other,300.0,1900.0,1551.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/03/2025,56.4,Red,500.0,1900.0,1200.0
02/03/2025,48.0,Red,600.0,2000.0,1300.0
03/03/2025,46.4,Red,700.0,2000.0,1350.0
04/03/2025,51.0,Red,500.0,2100.0,1300.0
05/03/2025,54.2,Red,500.0,2000.0,1250.0
07/03/2025,48.3,Red,500.0,1900.0,1200.0
08/03/2025,50.6,Red,600.0,2000.0,1300.0
09/03/2025,54.0,Red,500.0,1900.0,1200.0
10/03/2025,60.0,Red,600.0,2000.0,1300.0
11/03/2025,54.0,Red,500.0,2000.0,1250.0
12/03/2025,48.9,Red,500.0,1900.0,1200.0
14/03/2025,0.3,Red,600.0,2000.0,1300.0
15/03/2025,36.0,Red,600.0,1900.0,1250.0
16/03/2025,40.4,Red,500.0,2000.0,1250.0
17/03/2025,44.3,Red,600.0,2000.0,1300.0
18/03/2025,50.4,Red,700.0,2000.0,1350.0
19/03/2025,48.0,Red,600.0,2000.0,1300.0
21/03/2025,50.7,Red,600.0,1800.0,1200.0
22/03/2025,63.0,Red,600.0,1800.0,1200.0
23/03/2025,69.0,Red,600.0,1400.0,1000.0
24/03/2025,42.0,Red,700.0,1400.0,1050.0
25/03/2025,39.0,Red,600.0,1500.0,1050.0
26/03/2025,46.5,Red,700.0,1400.0,1050.0
28/03/2025,33.0,Red,500.0,1200.0,850.0
31/03/2025,0.3,Local,700.0,1400.0,1050.0
Market Name : Baramati APMC
01/03/2025,93.5,Red,800.0,2500.0,2050.0
08/03/2025,86.2,Red,811.0,2380.0,1900.0
10/03/2025,130.8,Red,800.0,2000.0,1500.0
12/03/2025,106.7,Red,400.0,1600.0,1200.0
Market Name : Bhusaval APMC
01/03/2025,1.3,Red,2000.0,2500.0,2200.0
02/03/2025,3.2,Red,2100.0,2500.0,2300.0
05/03/2025,1.6,Red,2000.0,2500.0,2200.0
06/03/2025,1.5,Red,2000.0,2500.0,2200.0
07/03/2025,1.6,Red,1800.0,2500.0,2000.0
08/03/2025,1.7,Red,1500.0,2200.0,1800.0
09/03/2025,4.5,Red,1500.0,2200.0,2000.0
11/03/2025,6.4,Red,1800.0,2200.0,2000.0
12/03/2025,3.9,Red,1500.0,2000.0,1800.0
13/03/2025,2.7,Red,1000.0,2000.0,1500.0
15/03/2025,3.8,Red,1000.0,1500.0,1200.0
16/03/2025,7.7,Red,1600.0,2000.0,1800.0
18/03/2025,6.7,Red,1000.0,1500.0,1200.0
19/03/2025,2.0,Red,1000.0,1500.0,1200.0
20/03/2025,3.1,Red,1000.0,1500.0,1200.0
21/03/2025,5.1,Red,1000.0,1500.0,1300.0
22/03/2025,1.5,Red,1000.0,1500.0,1300.0
23/03/2025,5.8,Red,1000.0,1500.0,1200.0
25/03/2025,3.0,Other,1000.0,1500.0,1200.0
26/03/2025,0.8,Other,1000.0,1500.0,1200.0
27/03/2025,1.9,Other,1000.0,1500.0,1200.0
28/03/2025,2.7,Other,1000.0,1500.0,1200.0
29/03/2025,5.3,Other,1000.0,1600.0,1200.0
30/03/2025,4.7,Other,1000.0,1600.0,1200.0
Market Name : Chandrapur(Ganjwad) APMC
01/03/2025,42.3,Other,1500.0,2300.0,1800.0
03/03/2025,55.8,Other,1500.0,2300.0,1800.0
05/03/2025,62.0,Other,1500.0,2200.0,1800.0
06/03/2025,60.5,Other,1500.0,2200.0,1800.0
07/03/2025,46.0,Other,1500.0,2200.0,1800.0
10/03/2025,43.0,Other,1500.0,2000.0,1700.0
11/03/2025,67.1,Other,1500.0,2000.0,1800.0
13/03/2025,47.4,Other,1500.0,2200.0,1800.0
15/03/2025,36.3,Other,1200.0,2000.0,1500.0
17/03/2025,47.0,Other,1200.0,2000.0,1500.0
18/03/2025,76.6,Other,1700.0,2500.0,2000.0
19/03/2025,63.3,Other,1200.0,2000.0,1700.0
20/03/2025,34.4,Other,1200.0,2000.0,1700.0
21/03/2025,36.6,Other,1200.0,2000.0,1500.0
22/03/2025,4.4,Other,1200.0,1800.0,1500.0
24/03/2025,65.6,Other,1200.0,1700.0,1500.0
25/03/2025,67.7,Other,1200.0,1800.0,1600.0
26/03/2025,105.4,Other,1000.0,1700.0,1200.0
27/03/2025,105.4,Other,1000.0,1700.0,1500.0
28/03/2025,170.0,Other,1000.0,1600.0,1400.0
29/03/2025,45.5,Other,1000.0,1700.0,1500.0
Market Name : Chattrapati Sambhajinagar APMC
01/03/2025,94.7,Other,1000.0,2500.0,1750.0
02/03/2025,341.3,Other,1000.0,2600.0,1800.0
03/03/2025,291.0,Other,1000.0,2500.0,1750.0
