"Date Wise Prices for Specified Commodity on June, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/06/2026,1233.0,Unhali,100.0,2051.0,1460.0
02/06/2026,1310.2,Unhali,215.0,1870.0,1510.0
04/06/2026,1243.6,Unhali,100.0,2100.0,1580.0
05/06/2026,1516.6,Unhali,120.0,2010.0,1550.0
06/06/2026,1007.5,Unhali,200.0,2000.0,1520.0
08/06/2026,1624.6,Unhali,250.0,2050.0,1240.0
09/06/2026,1603.5,Unhali,105.0,1995.0,1450.0
10/06/2026,1408.4,Unhali,200.0,1780.0,1380.0
11/06/2026,1060.9,Unhali,220.0,1790.0,1160.0
12/06/2026,1044.3,Unhali,320.0,1860.0,1350.0
16/06/2026,1103.8,Unhali,400.0,2035.0,1570.0
17/06/2026,910.1,Unhali,500.0,2130.0,1650.0
18/06/2026,1300.0,Unhali,200.0,2250.0,1710.0
19/06/2026,1068.4,Unhali,150.0,2230.0,1730.0
20/06/2026,1000.0,Unhali,250.0,2290.0,1720.0
22/06/2026,946.5,Unhali,505.0,2255.0,1750.0
23/06/2026,959.3,Unhali,500.0,2480.0,1880.0
24/06/2026,974.8,Unhali,695.0,2600.0,1990.0
25/06/2026,1207.5,Unhali,1000.0,2631.0,2100.0
27/06/2026,804.0,Unhali,710.0,2595.0,2100.0
29/06/2026,873.6,Unhali,825.0,2700.0,2190.0
30/06/2026,1090.2,Unhali,300.0,2800.0,2290.0
Market Name : Ahilyanagar APMC
01/06/2026,3676.0,Unhali,200.0,1750.0,1050.0
04/06/2026,5325.8,Unhali,200.0,1700.0,1000.0
06/06/2026,4093.5,Unhali,200.0,1750.0,1050.0
08/06/2026,4074.3,Unhali,200.0,1800.0,1050.0
15/06/2026,2864.9,Unhali,200.0,1800.0,1000.0
18/06/2026,4084.7,Unhali,300.0,2200.0,1250.0
20/06/2026,4918.6,Unhali,200.0,2000.0,1100.0
22/06/2026,4720.9,Unhali,200.0,2100.0,1150.0
27/06/2026,6928.6,Unhali,300.0,2600.0,1450.0
29/06/2026,6356.9,Unhali,300.0,2650.0,1475.0
Market Name : Akluj APMC
03/06/2026,46.8,Other,200.0,1400.0,900.0
07/06/2026,42.5,Other,300.0,1650.0,950.0
12/06/2026,33.9,Other,200.0,1800.0,1050.0
14/06/2026,46.5,Other,200.0,1700.0,900.0
19/06/2026,35.1,Other,200.0,2000.0,1200.0
21/06/2026,41.5,Other,300.0,1800.0,1300.0
28/06/2026,37.9,Other,600.0,2700.0,1800.0
Market Name : Akola APMC
01/06/2026,58.0,Other,400.0,1600.0,1000.0
02/06/2026,22.5,Other,400.0,1600.0,700.0
03/06/2026,28.5,Other,400.0,1400.0,800.0
04/06/2026,35.0,Other,400.0,1500.0,900.0
05/06/2026,41.0,Other,400.0,1600.0,900.0
06/06/2026,29.0,Other,400.0,1600.0,900.0
08/06/2026,98.5,Other,400.0,1600.0,900.0
09/06/2026,51.2,Other,400.0,1600.0,900.0
10/06/2026,20.7,Other,400.0,1700.0,1200.0
11/06/2026,25.0,Other,400.0,1700.0,1100.0
