"Date Wise Prices for Specified Commodity on April, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
02/04/2026,900.5,Red,300.0,1095.0,990.0
04/04/2026,500.0,Red,300.0,1140.0,920.0
,1000.0,Other,725.0,1370.0,1060.0
06/04/2026,262.9,Red,100.0,1000.0,870.0
,1314.6,Other,450.0,1490.0,1030.0
07/04/2026,1109.4,Other,605.0,1500.0,1050.0
,282.9,Red,100.0,960.0,860.0
08/04/2026,241.1,Red,200.0,970.0,850.0
,1318.3,Other,770.0,1450.0,1060.0
09/04/2026,1370.0,Other,735.0,1500.0,1050.0
,156.6,Red,100.0,995.0,860.0
10/04/2026,1390.9,Other,600.0,1460.0,1050.0
,165.9,Red,100.0,1075.0,870.0
11/04/2026,1350.0,Other,500.0,1435.0,990.0
,300.0,Red,100.0,985.0,850.0
13/04/2026,102.0,Red,300.0,990.0,730.0
,1202.0,Other,500.0,1545.0,910.0
15/04/2026,117.5,Red,270.0,780.0,600.0
,2137.4,Other,110.0,1500.0,870.0
16/04/2026,55.1,Red,100.0,815.0,530.0
,1723.8,Other,100.0,1585.0,800.0
18/04/2026,1504.0,Other,200.0,1560.0,780.0
,102.0,Red,200.0,650.0,480.0
20/04/2026,700.4,Other,400.0,1615.0,950.0
21/04/2026,1597.5,Other,170.0,1610.0,1030.0
22/04/2026,994.2,Other,151.0,1690.0,1050.0
23/04/2026,1339.4,Other,100.0,1640.0,810.0
24/04/2026,1313.7,Other,100.0,1590.0,930.0
25/04/2026,1102.5,Other,100.0,1495.0,900.0
27/04/2026,884.7,Other,100.0,1750.0,940.0
28/04/2026,1273.1,Other,100.0,1620.0,1000.0
29/04/2026,1428.1,Other,200.0,1600.0,1200.0
30/04/2026,1202.0,Other,220.0,1625.0,1180.0
Market Name : APMC Yawal
08/04/2026,73.1,Red,970.0,1200.0,1100.0
09/04/2026,142.4,Red,980.0,1190.0,1110.0
10/04/2026,223.0,Red,1270.0,1690.0,1520.0
11/04/2026,151.6,Red,970.0,1180.0,1100.0
12/04/2026,233.6,Red,950.0,1190.0,1100.0
13/04/2026,130.0,Red,960.0,1200.0,1100.0
14/04/2026,130.0,Red,960.0,1220.0,1100.0
15/04/2026,307.5,Red,950.0,1250.0,1110.0
16/04/2026,141.4,Red,950.0,1250.0,1120.0
17/04/2026,9.0,Red,950.0,1250.0,1160.0
18/04/2026,122.1,Red,950.0,1250.0,1160.0
20/04/2026,35.4,Red,940.0,1250.0,1170.0
21/04/2026,536.5,Red,910.0,1280.0,1180.0
25/04/2026,69.2,Red,940.0,1290.0,1160.0
27/04/2026,56.8,Red,950.0,1290.0,1160.0
28/04/2026,50.0,Red,950.0,1290.0,1180.0
Market Name : Ahilyanagar APMC
04/04/2026,1265.1,Red,150.0,1200.0,700.0
06/04/2026,2082.6,Red,150.0,1300.0,750.0
09/04/2026,2602.3,Red,150.0,1300.0,750.0
13/04/2026,2128.8,Red,150.0,1200.0,750.0
16/04/2026,2438.6,Red,150.0,1100.0,650.0
18/04/2026,2507.4,Red,150.0,1000.0,600.0
30/04/2026,1394.7,Other,200.0,1200.0,750.0
Market Name : Akluj APMC
03/04/2026,21.1,Other,300.0,1200.0,900.0
05/04/2026,32.0,Other,200.0,1200.0,800.0
08/04/2026,37.1,Other,200.0,1500.0,1000.0
12/04/2026,52.2,Other,200.0,1300.0,700.0
19/04/2026,73.5,Red,200.0,1150.0,600.0
24/04/2026,24.8,Other,200.0,1000.0,700.0
26/04/2026,25.4,Other,200.0,800.0,600.0
29/04/2026,32.1,Other,200.0,900.0,700.0
Market Name : Akola APMC
01/04/2026,62.5,Other,400.0,1100.0,800.0
03/04/2026,70.5,Other,400.0,900.0,700.0
06/04/2026,61.5,Other,400.0,1000.0,800.0
07/04/2026,55.5,Other,400.0,1100.0,800.0
08/04/2026,37.5,Other,400.0,1000.0,700.0
09/04/2026,62.0,Other,400.0,1200.0,800.0
10/04/2026,73.0,Other,400.0,1100.0,800.0
11/04/2026,63.5,Other,400.0,1100.0,800.0
15/04/2026,63.5,Other,400.0,1100.0,800.0
16/04/2026,36.5,Other,400.0,1200.0,800.0
17/04/2026,90.0,Other,400.0,1200.0,800.0
18/04/2026,79.5,Other,400.0,1100.0,800.0
20/04/2026,112.5,Other,400.0,1000.0,700.0
21/04/2026,67.0,Other,400.0,900.0,600.0
22/04/2026,65.0,Other,400.0,1000.0,700.0
23/04/2026,49.0,Other,400.0,1000.0,700.0
24/04/2026,42.4,Other,400.0,1000.0,700.0
27/04/2026,72.5,Other,300.0,1000.0,700.0
28/04/2026,49.5,Other,300.0,1000.0,700.0
29/04/2026,13.0,Other,400.0,1100.0,700.0
30/04/2026,22.0,Other,300.0,1100.0,700.0
Market Name : Akole APMC
02/04/2026,240.6,Other,200.0,1311.0,1001.0
05/04/2026,464.0,Other,251.0,1351.0,1051.0
07/04/2026,330.6,Other,250.0,1351.0,1051.0
09/04/2026,417.5,Other,200.0,1351.0,1100.0
12/04/2026,394.8,Other,251.0,1311.0,1011.0
14/04/2026,321.4,Other,250.0,1301.0,1061.0
16/04/2026,408.8,Other,200.0,1351.0,1061.0
23/04/2026,182.8,Other,150.0,1051.0,911.0
26/04/2026,119.0,Other,200.0,1101.0,950.0
28/04/2026,116.1,Other,250.0,1255.0,1011.0
30/04/2026,156.0,Other,200.0,1311.0,1011.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/04/2026,40.8,Red,500.0,1700.0,1100.0
03/04/2026,39.0,Local,400.0,1400.0,900.0
05/04/2026,40.8,Red,600.0,1600.0,1100.0
06/04/2026,34.8,Red,800.0,1600.0,1200.0
07/04/2026,34.7,Red,600.0,1400.0,1000.0
08/04/2026,39.0,Red,700.0,1400.0,1150.0
10/04/2026,40.8,Red,300.0,1600.0,950.0
11/04/2026,38.9,Red,400.0,1600.0,1000.0
12/04/2026,27.0,Red,400.0,1700.0,1050.0
13/04/2026,30.9,Red,400.0,1600.0,1000.0
14/04/2026,34.8,Red,400.0,1700.0,1050.0
15/04/2026,40.7,Red,400.0,1600.0,1000.0
17/04/2026,36.9,Red,400.0,1600.0,1000.0
18/04/2026,40.8,Red,400.0,1500.0,950.0
19/04/2026,39.0,Red,400.0,1400.0,900.0
20/04/2026,34.7,Red,500.0,1500.0,1000.0
21/04/2026,40.8,Red,400.0,1400.0,900.0
22/04/2026,39.0,Red,400.0,1500.0,950.0
24/04/2026,40.8,Red,400.0,1600.0,1000.0
25/04/2026,40.8,Red,400.0,1500.0,950.0
26/04/2026,44.8,Red,400.0,1400.0,900.0
27/04/2026,40.8,Red,500.0,1500.0,1000.0
28/04/2026,44.8,Red,400.0,1600.0,1000.0
29/04/2026,39.0,Red,500.0,1600.0,1050.0
Market Name : Barshi APMC
23/04/2026,91.0,Other,150.0,750.0,500.0
29/04/2026,152.3,Other,100.0,500.0,350.0
Market Name : Bhusaval APMC
01/04/2026,6.7,Other,800.0,1200.0,1000.0
02/04/2026,1.8,Other,800.0,1200.0,1000.0
03/04/2026,1.6,Other,1000.0,1500.0,1200.0
04/04/2026,3.8,Other,800.0,1200.0,1000.0
05/04/2026,10.4,Other,500.0,1000.0,800.0
07/04/2026,9.6,Other,500.0,1000.0,800.0
08/04/2026,3.4,Other,500.0,1000.0,800.0
09/04/2026,4.2,Other,500.0,1000.0,800.0
10/04/2026,6.0,Other,500.0,1000.0,800.0
11/04/2026,5.8,Other,500.0,1000.0,800.0
12/04/2026,10.8,Other,500.0,1000.0,800.0
15/04/2026,10.3,Other,500.0,1000.0,800.0
16/04/2026,12.7,Other,500.0,1000.0,800.0
17/04/2026,10.2,Other,500.0,1000.0,800.0
18/04/2026,11.0,Other,500.0,1000.0,800.0
19/04/2026,11.3,Other,500.0,1000.0,800.0
21/04/2026,7.5,Other,500.0,1000.0,800.0
22/04/2026,6.3,Other,500.0,1000.0,800.0
23/04/2026,11.7,Other,500.0,1000.0,800.0
24/04/2026,8.7,Other,500.0,1000.0,800.0
25/04/2026,7.4,Other,500.0,1000.0,800.0
26/04/2026,8.8,Other,500.0,1000.0,800.0
28/04/2026,14.9,Other,500.0,1000.0,800.0
29/04/2026,4.7,Other,500.0,1000.0,800.0
30/04/2026,6.0,Other,500.0,1000.0,800.0
Market Name : Chandrapur(Ganjwad) APMC
02/04/2026,127.0,Other,1000.0,1500.0,1300.0
04/04/2026,33.0,Other,1200.0,1500.0,1400.0
06/04/2026,33.0,Other,1200.0,1500.0,1300.0
07/04/2026,48.0,Other,1100.0,1400.0,1300.0
11/04/2026,46.0,Other,1100.0,1400.0,1300.0
13/04/2026,52.0,Other,1200.0,1400.0,1300.0
15/04/2026,53.0,Other,1200.0,1400.0,1300.0
16/04/2026,45.0,Other,1100.0,1500.0,1300.0
17/04/2026,47.0,Other,1100.0,1500.0,1300.0
18/04/2026,48.0,Other,1000.0,1400.0,1200.0
22/04/2026,45.0,Other,1000.0,1400.0,1200.0
24/04/2026,46.0,Other,1000.0,1300.0,1200.0
25/04/2026,47.0,Other,1100.0,1300.0,1200.0
27/04/2026,46.0,Other,1700.0,2700.0,2000.0
28/04/2026,82.0,Other,1100.0,1400.0,1200.0
29/04/2026,33.0,Other,1200.0,1500.0,1300.0
30/04/2026,56.0,Other,1200.0,1500.0,1300.0
Market Name : Chattrapati Sambhajinagar APMC
01/04/2026,491.1,Other,300.0,1100.0,700.0
02/04/2026,2707.3,Other,400.0,1000.0,700.0
04/04/2026,261.8,Other,300.0,1000.0,650.0
05/04/2026,391.2,Other,400.0,1000.0,700.0
06/04/2026,211.0,Other,400.0,1000.0,700.0
07/04/2026,271.9,Other,275.0,1075.0,675.0
08/04/2026,259.0,Other,600.0,900.0,750.0
09/04/2026,419.3,Other,300.0,950.0,625.0
11/04/2026,275.4,Other,500.0,1000.0,750.0
12/04/2026,641.0,Other,550.0,1050.0,800.0
13/04/2026,361.0,Other,400.0,950.0,675.0
15/04/2026,272.1,Other,500.0,900.0,700.0
16/04/2026,714.0,Other,400.0,800.0,600.0
18/04/2026,351.6,Other,450.0,975.0,713.0
19/04/2026,691.3,Other,200.0,825.0,513.0
