"Date Wise Prices for Specified Commodity on January, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/01/2026,954.0,Red,650.0,2051.0,1680.0
,23.1,Other,771.0,1425.0,1000.0
02/01/2026,1550.0,Red,600.0,2128.0,1770.0
03/01/2026,11.4,Other,450.0,1554.0,960.0
,1244.0,Red,590.0,2050.0,1420.0
05/01/2026,1002.0,Red,600.0,2025.0,1450.0
,15.2,Other,717.0,1202.0,1000.0
07/01/2026,1474.5,Red,600.0,2001.0,1490.0
,8.9,Other,750.0,1301.0,900.0
08/01/2026,6.6,Other,404.0,1161.0,900.0
,1405.5,Red,550.0,1850.0,1400.0
09/01/2026,12.1,Other,600.0,1001.0,900.0
,1500.0,Red,700.0,1952.0,1400.0
10/01/2026,920.0,Red,516.0,1901.0,1380.0
12/01/2026,1250.0,Red,450.0,1751.0,1350.0
13/01/2026,1819.9,Red,596.0,1775.0,1380.0
,12.4,Other,301.0,1130.0,750.0
14/01/2026,1306.0,Red,501.0,1800.0,1400.0
16/01/2026,1012.5,Red,750.0,1690.0,1410.0
17/01/2026,920.0,Red,311.0,1702.0,1470.0
19/01/2026,1603.5,Red,300.0,1736.0,1300.0
20/01/2026,1706.2,Red,650.0,1686.0,1480.0
21/01/2026,2106.0,Red,600.0,1752.0,1430.0
22/01/2026,1919.3,Red,500.0,1726.0,1390.0
23/01/2026,2061.0,Red,701.0,1726.0,1350.0
24/01/2026,1806.2,Red,400.0,1652.0,1360.0
27/01/2026,2117.6,Red,423.0,1562.0,1230.0
28/01/2026,2200.0,Red,547.0,1570.0,1210.0
30/01/2026,2642.1,Red,500.0,1426.0,1120.0
31/01/2026,2000.0,Red,453.0,1451.0,1060.0
Market Name : APMC Yawal
11/01/2026,80.0,Red,1600.0,2000.0,1750.0
12/01/2026,50.0,Red,1600.0,2000.0,1750.0
29/01/2026,138.0,Red,700.0,950.0,800.0
Market Name : Ahilyanagar APMC
01/01/2026,9047.8,Red,200.0,2300.0,1200.0
,433.5,Other,200.0,1600.0,850.0
05/01/2026,10789.7,Red,200.0,2000.0,1000.0
,211.1,Other,200.0,1600.0,850.0
12/01/2026,3123.4,Red,200.0,1600.0,850.0
26/01/2026,6108.2,Red,200.0,1600.0,900.0
31/01/2026,8819.9,Red,150.0,1400.0,800.0
Market Name : Akluj APMC
