"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
02/05/2025,1239.8,Other,462.0,1480.0,950.0
03/05/2025,1076.5,Other,400.0,1401.0,970.0
05/05/2025,1310.3,Other,500.0,1435.0,970.0
06/05/2025,1272.1,Other,301.0,1391.0,950.0
07/05/2025,1097.4,Other,392.0,1426.0,980.0
08/05/2025,1118.3,Other,300.0,1430.0,950.0
09/05/2025,1020.0,Other,500.0,1450.0,970.0
13/05/2025,1020.0,Other,500.0,1550.0,950.0
15/05/2025,1169.4,Other,452.0,1500.0,1050.0
16/05/2025,1422.2,Other,300.0,1513.0,850.0
17/05/2025,1262.4,Other,315.0,1471.0,800.0
19/05/2025,1435.0,Other,300.0,1411.0,780.0
20/05/2025,856.8,Other,326.0,1400.0,800.0
21/05/2025,638.6,Other,326.0,1425.0,950.0
22/05/2025,800.0,Other,301.0,1452.0,950.0
23/05/2025,783.5,Other,300.0,1471.0,980.0
24/05/2025,691.4,Other,317.0,1446.0,980.0
26/05/2025,600.0,Other,300.0,1561.0,1100.0
28/05/2025,812.4,Other,300.0,1726.0,1280.0
29/05/2025,497.6,Other,400.0,1740.0,1300.0
30/05/2025,3332.0,Other,300.0,1611.0,1150.0
31/05/2025,665.6,Other,400.0,1741.0,1110.0
Market Name : APMC Yawal
03/05/2025,16.0,Red,750.0,930.0,800.0
08/05/2025,144.0,Red,950.0,1300.0,1100.0
20/05/2025,32.0,Red,750.0,1010.0,860.0
Market Name : Ahilyanagar APMC
03/05/2025,2272.9,Other,200.0,1200.0,750.0
05/05/2025,2272.9,Other,200.0,1200.0,750.0
08/05/2025,1985.0,Other,200.0,1400.0,850.0
17/05/2025,1380.0,Other,200.0,1350.0,950.0
19/05/2025,2260.2,Other,200.0,1300.0,900.0
24/05/2025,765.8,Other,200.0,1500.0,1050.0
26/05/2025,886.5,Other,250.0,1700.0,1150.0
29/05/2025,3614.3,Other,400.0,1800.0,1200.0
31/05/2025,5657.1,Other,200.0,1500.0,1000.0
Market Name : Akluj APMC
09/05/2025,35.5,Other,200.0,1200.0,800.0
11/05/2025,39.5,Other,300.0,1200.0,800.0
16/05/2025,35.5,Red,300.0,1300.0,800.0
18/05/2025,37.5,Red,300.0,1300.0,800.0
21/05/2025,17.5,Red,200.0,1350.0,800.0
23/05/2025,23.8,Red,200.0,1500.0,900.0
25/05/2025,15.5,Red,400.0,1700.0,1200.0
30/05/2025,40.5,Red,250.0,1800.0,900.0
Market Name : Akola APMC
02/05/2025,44.0,Other,500.0,1200.0,900.0
03/05/2025,38.2,Other,500.0,1200.0,900.0
05/05/2025,79.2,Other,300.0,1200.0,1000.0
06/05/2025,30.3,Other,500.0,1200.0,900.0
07/05/2025,25.0,Other,400.0,1300.0,1000.0
08/05/2025,29.0,Other,400.0,1300.0,1000.0
09/05/2025,30.5,Other,500.0,1300.0,1000.0
10/05/2025,60.5,Other,500.0,1300.0,1000.0
13/05/2025,46.5,Other,500.0,1300.0,1000.0
15/05/2025,15.5,Other,500.0,1300.0,1000.0
16/05/2025,37.0,Other,500.0,1300.0,1000.0
17/05/2025,39.7,Other,500.0,1300.0,1000.0
19/05/2025,79.6,Other,500.0,1400.0,1000.0
20/05/2025,38.7,Other,500.0,1400.0,1000.0
21/05/2025,37.0,Other,200.0,1300.0,1000.0
22/05/2025,62.8,Other,500.0,1400.0,1000.0
23/05/2025,41.0,Other,500.0,1400.0,1100.0
24/05/2025,32.7,Other,500.0,1300.0,1000.0
26/05/2025,46.1,Other,500.0,1300.0,1000.0
27/05/2025,62.0,Other,400.0,1500.0,1300.0
28/05/2025,13.5,Other,500.0,1400.0,1000.0
30/05/2025,150.0,Other,500.0,1600.0,1200.0
31/05/2025,50.5,Other,500.0,1600.0,1100.0
Market Name : Akole APMC
27/05/2025,178.1,Other,350.0,1811.0,1621.0
Market Name : Amrawati(Frui & Veg. Market) APMC
02/05/2025,36.7,Local,400.0,1200.0,800.0
03/05/2025,38.7,Local,600.0,1300.0,950.0
04/05/2025,40.5,Local,400.0,1200.0,800.0
05/05/2025,38.9,Local,500.0,1300.0,900.0
06/05/2025,40.5,Local,600.0,1200.0,900.0
07/05/2025,37.5,Local,500.0,1200.0,850.0
09/05/2025,54.0,Local,500.0,1300.0,900.0
10/05/2025,46.6,Local,600.0,1200.0,900.0
12/05/2025,46.5,Local,600.0,1200.0,900.0
13/05/2025,42.0,Local,500.0,1300.0,900.0
16/05/2025,46.4,Local,500.0,1000.0,750.0
17/05/2025,51.2,Local,600.0,1200.0,900.0
18/05/2025,44.3,Local,600.0,1200.0,900.0
19/05/2025,46.4,Local,600.0,1300.0,950.0
20/05/2025,50.8,Local,600.0,1200.0,900.0
21/05/2025,46.5,Local,600.0,1300.0,950.0
23/05/2025,1.0,Local,3400.0,3600.0,3500.0
24/05/2025,51.0,Local,400.0,1300.0,850.0
25/05/2025,44.8,Local,400.0,1200.0,800.0
26/05/2025,51.0,Local,500.0,1300.0,900.0
27/05/2025,40.8,Local,400.0,1200.0,800.0
28/05/2025,30.7,Local,400.0,1200.0,800.0
30/05/2025,33.0,Local,600.0,1200.0,900.0
31/05/2025,40.5,Local,400.0,1200.0,800.0
Market Name : Bhusaval APMC
01/05/2025,2.0,Other,1000.0,1500.0,1200.0
02/05/2025,4.5,Other,1000.0,1500.0,1300.0
03/05/2025,6.9,Other,1000.0,1500.0,1200.0
04/05/2025,11.0,Other,1000.0,1500.0,1200.0
06/05/2025,9.3,Other,800.0,1200.0,1000.0
07/05/2025,2.5,Red,800.0,1200.0,1000.0
08/05/2025,2.5,Other,700.0,1200.0,1000.0
09/05/2025,7.1,Other,800.0,1200.0,1000.0
10/05/2025,10.5,Other,600.0,1200.0,1000.0
11/05/2025,3.1,Red,1000.0,1500.0,1300.0
13/05/2025,18.6,Other,800.0,1200.0,1000.0
15/05/2025,6.0,Red,1000.0,1500.0,1200.0
16/05/2025,7.5,Other,1000.0,1400.0,1300.0
17/05/2025,3.2,Other,800.0,1200.0,1000.0
18/05/2025,8.2,Red,1000.0,1300.0,1200.0
,,Other,1000.0,1300.0,1200.0
20/05/2025,8.8,Other,800.0,1200.0,1000.0
21/05/2025,4.8,Other,600.0,1200.0,1000.0
22/05/2025,3.3,Other,800.0,1200.0,1000.0
23/05/2025,3.9,Other,1000.0,1200.0,1100.0
24/05/2025,3.1,Other,500.0,1200.0,1000.0
25/05/2025,7.8,Red,1000.0,1300.0,1200.0
27/05/2025,6.5,Other,800.0,1200.0,1000.0
28/05/2025,2.1,Other,800.0,1200.0,1000.0
29/05/2025,2.4,Other,600.0,1200.0,1000.0
30/05/2025,1.8,Red,1000.0,1300.0,1200.0
31/05/2025,4.1,Other,800.0,1200.0,1000.0
Market Name : Chandrapur(Ganjwad) APMC
02/05/2025,31.0,Other,1200.0,1500.0,1300.0
03/05/2025,31.0,Other,1200.0,1500.0,1400.0
05/05/2025,81.0,Other,1200.0,1500.0,1300.0
06/05/2025,69.6,Other,1200.0,1500.0,1400.0
07/05/2025,50.0,Other,1200.0,1500.0,1300.0
09/05/2025,61.7,Other,1200.0,1500.0,1300.0
10/05/2025,61.7,Other,1200.0,1500.0,1400.0
15/05/2025,57.4,Other,1100.0,1500.0,1300.0
16/05/2025,54.5,Other,1200.0,1500.0,1350.0
19/05/2025,70.1,Red,1200.0,1500.0,1350.0
20/05/2025,87.0,Other,1100.0,1500.0,1350.0
21/05/2025,66.0,Other,1200.0,1500.0,1350.0
22/05/2025,55.0,Other,1200.0,1500.0,1350.0
23/05/2025,50.9,Other,1200.0,1500.0,1350.0
24/05/2025,48.0,Other,1200.0,1500.0,1350.0
26/05/2025,8.3,Other,1000.0,1500.0,1200.0
27/05/2025,16.0,Other,1000.0,1500.0,1300.0
28/05/2025,59.3,Other,1000.0,1500.0,1200.0
29/05/2025,82.9,Other,1000.0,1500.0,1300.0
30/05/2025,27.5,Other,1000.0,1600.0,1400.0
31/05/2025,27.5,Other,1000.0,1600.0,1400.0
Market Name : Chattrapati Sambhajinagar APMC
01/05/2025,553.6,Other,300.0,1100.0,700.0
03/05/2025,291.5,Other,300.0,1000.0,650.0
04/05/2025,417.4,Other,300.0,800.0,550.0
05/05/2025,291.6,Other,350.0,850.0,600.0
06/05/2025,234.0,Other,350.0,1000.0,675.0
07/05/2025,192.5,Other,300.0,850.0,575.0
08/05/2025,681.0,Other,300.0,700.0,500.0
10/05/2025,371.9,Other,350.0,1000.0,675.0
11/05/2025,690.7,Other,350.0,900.0,625.0
12/05/2025,251.9,Other,400.0,900.0,650.0
13/05/2025,213.6,Other,200.0,1200.0,700.0
15/05/2025,251.6,Other,500.0,1400.0,950.0
17/05/2025,191.7,Other,400.0,1000.0,700.0
18/05/2025,155.0,Other,600.0,1400.0,1000.0
19/05/2025,180.0,Other,300.0,800.0,550.0
20/05/2025,219.2,Other,400.0,1200.0,800.0
21/05/2025,225.0,Other,500.0,1400.0,950.0
22/05/2025,253.2,Other,500.0,1800.0,1150.0
24/05/2025,245.0,Other,350.0,1000.0,675.0
25/05/2025,221.2,Other,400.0,800.0,600.0
26/05/2025,192.2,Other,500.0,1200.0,850.0
27/05/2025,219.2,Other,400.0,1200.0,800.0
28/05/2025,241.3,Other,200.0,1500.0,850.0
31/05/2025,189.3,Other,150.0,1300.0,725.0
Market Name : Devala APMC
05/05/2025,1139.0,Other,100.0,1450.0,1200.0
06/05/2025,1009.8,Other,150.0,1350.0,1180.0
07/05/2025,907.0,Other,100.0,1325.0,1175.0
08/05/2025,836.6,Other,100.0,1375.0,1175.0
09/05/2025,893.9,Other,100.0,1400.0,1150.0
13/05/2025,1036.0,Other,100.0,1300.0,1150.0
15/05/2025,941.0,Other,100.0,1300.0,1150.0
16/05/2025,638.0,Other,100.0,1270.0,1125.0
19/05/2025,731.0,Other,100.0,1230.0,1080.0
20/05/2025,508.8,Other,100.0,1195.0,1050.0
21/05/2025,388.3,Other,100.0,1225.0,1050.0
22/05/2025,496.2,Other,100.0,1305.0,1150.0
23/05/2025,586.8,Other,100.0,1365.0,1180.0
26/05/2025,148.5,Other,100.0,1405.0,1225.0
27/05/2025,761.9,Other,150.0,1485.0,1270.0
28/05/2025,529.0,Other,200.0,1625.0,1400.0
29/05/2025,764.4,Other,200.0,1695.0,1450.0
30/05/2025,4145.6,Other,200.0,1725.0,1470.0
Market Name : Dharashiv APMC
01/05/2025,0.3,Red,1000.0,1300.0,1150.0
02/05/2025,1.0,Red,800.0,1100.0,950.0
03/05/2025,3.4,Red,1000.0,1000.0,1000.0
04/05/2025,5.7,Red,1000.0,1200.0,1100.0
06/05/2025,4.5,Red,700.0,1500.0,1100.0
07/05/2025,0.9,Red,1000.0,1100.0,1050.0
08/05/2025,2.8,Red,800.0,1200.0,1000.0
09/05/2025,0.3,Red,1000.0,1100.0,1050.0
10/05/2025,3.7,Red,800.0,1200.0,1000.0
11/05/2025,5.1,Red,800.0,1200.0,1000.0
15/05/2025,3.3,Red,560.0,1000.0,780.0
16/05/2025,1.2,Red,800.0,1000.0,900.0
17/05/2025,1.1,Red,1000.0,1000.0,1000.0
18/05/2025,5.3,Red,800.0,1300.0,1050.0
20/05/2025,1.6,Red,700.0,1200.0,950.0
21/05/2025,1.2,Red,800.0,1300.0,1050.0
22/05/2025,3.1,Red,800.0,1200.0,1000.0
23/05/2025,2.0,Red,1200.0,1500.0,1350.0
24/05/2025,7.0,Red,900.0,1625.0,1260.0
25/05/2025,5.2,Red,1000.0,2000.0,1500.0
27/05/2025,1.3,Red,1300.0,1500.0,1400.0
28/05/2025,8.2,Red,850.0,1800.0,1325.0
29/05/2025,4.7,Red,800.0,1700.0,1250.0
30/05/2025,2.2,Red,1000.0,2000.0,1500.0
31/05/2025,2.5,Red,500.0,1800.0,1150.0
Market Name : Dhule APMC
02/05/2025,101.6,Red,500.0,970.0,850.0
03/05/2025,95.8,Red,200.0,970.0,850.0
05/05/2025,43.4,Red,200.0,1100.0,1000.0
06/05/2025,167.9,Red,200.0,1100.0,1000.0
07/05/2025,11.9,Red,200.0,900.0,800.0
08/05/2025,146.1,Red,100.0,250.0,240.0
09/05/2025,44.2,Red,100.0,250.0,240.0
15/05/2025,183.0,Red,200.0,1060.0,1000.0
19/05/2025,273.2,Red,200.0,850.0,500.0
20/05/2025,191.8,Red,200.0,850.0,600.0
21/05/2025,13.3,Red,200.0,910.0,830.0
22/05/2025,27.5,Red,200.0,800.0,550.0
23/05/2025,73.3,Red,100.0,850.0,500.0
24/05/2025,116.1,Red,100.0,850.0,600.0
